Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
L1D_PEND_MISS.PENDING,r0148:u,31499048,32696779,34515654,33968096,30324379,33514322,34313974,35482558,30138964,34584234,36771508,33561888,30909626,34503394,34192592,34554130
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,1515,1517,1538,1522,1528,1539,1512,1541,1545,1534,1544,1524,1538,1528,1511,1513
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,1219,1220,1239,1224,1229,1240,1216,1241,1242,1234,1244,1223,1236,1230,1215,1216
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,1234,1220,1243,1241,1231,1234,1219,1245,1248,1246,1242,1241,1223,1224,1248,1231
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,28221,28055,28524,28375,28249,28301,28018,28187,28711,28651,28331,28224,27936,28133,28423,28230
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,3898,3903,3705,5214,4575,4336,4076,4064,3965,3839,4187,4130,4493,4067,4267,4152
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
DTLB_STORE_MISSES.STLB_HIT,r6049:u,3947,3799,4062,4503,4885,3903,3808,4121,4100,4320,4535,3898,5027,4217,4832,4548
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,449,450,449,453,453,449,451,452,455,450,453,451,452,453,450,453
LOAD_HIT_PRE.SW_PF,r014c:u,35233,37605,37945,38224,37323,40529,32850,35835,37590,38411,37406,34170,30470,35025,31880,34141
LOAD_HIT_PRE.HW_PF,r024c:u,172324,173575,168089,184664,220653,188589,185470,196513,203386,166927,179417,193415,181098,163897,173080,179206
L1D.REPLACEMENT,r0151:u,2083879,2126458,2181009,2159988,2173586,2189885,2245547,2203762,2193807,2208419,2260774,2256246,2194062,2197976,2248046,2250347
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,2030,2007,2012,2023,2007,2008,2006,2015,2007,2017,1999,2009,2016,2026,2013,1996
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,85892,86803,86874,86575,85883,86873,86463,86417,85604,86690,86879,86475,85769,86581,86665,86742
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,64,63,63,63,63,62,63,62,63,63,63,62,62,63,62,62
CPL_CYCLES.RING0,r015c:u,61032,58119,49579,48271,59170,41011,60138,52681,53670,62848,57074,52661,69991,51342,46159,63336
CPL_CYCLES.RING123,r025c:u,35181915,35835993,35737633,34810401,35118532,35064451,34859919,35982646,35108399,36659058,37001423,35025563,34104826,36062514,33562856,35996834
RS_EVENTS.EMPTY_CYCLES,r015e:u,4463363,4401457,4066997,3704544,2791250,2688493,2898865,3097068,3681784,4268079,4177060,3768510,3807880,4312673,3670237,4170225
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,433566517,438039438,439474623,429714687,422433847,496431414,406471659,454505309,416570146,477065176,413595067,438932977,489113145,437967952,383392729,477173708
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,477700181,459145292,495652116,520089217,428242481,602160328,421319178,506414287,460091756,566759644,477006429,504885655,473299000,500502152,436148745,599439252
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,547392984,499328287,532012362,524788915,522074957,584541890,477617871,541382144,533295193,579069771,505037623,519483981,652935309,529693503,468234056,563823811
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,409822880,422702024,413848426,410915470,395596340,477192771,399312869,444913274,403701712,471941063,408944183,418476977,495541853,415042696,366395239,469427591
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,4396,4426,4551,4454,4431,4436,4386,4473,4403,4448,4518,4433,4499,4391,4427,4456
IDQ.EMPTY,r0279:u,1036912,1159033,1217596,1082868,1037593,1167465,1214405,1090777,1120561,1184455,1319351,1196567,1096749,1265245,1162008,1234122
IDQ.MITE_UOPS,r0479:u,1106955,1178500,1322340,1196818,1161055,1250980,1221615,1096998,1146554,1203023,1290983,1234482,1197947,1291476,1224589,1437055
IDQ.DSB_UOPS,r0879:u,24742990,25092129,25013173,25021112,24788415,24902003,25016781,25025598,24654104,25016435,25025228,25095530,24750349,25009667,24986301,25050372
IDQ.MS_DSB_UOPS,r1079:u,281686,401060,300374,319930,346264,214799,269815,292290,212088,312722,281820,347275,290679,307949,264422,311389
IDQ.MS_MITE_UOPS,r2079:u,2959718,3760113,3108340,3152491,3319486,2460220,2876723,3047808,2438609,3250252,2813477,3538152,3009401,3082019,2799875,3421879
IDQ.MS_UOPS,r3079:u,3241404,4161173,3408714,3472421,3665750,2675019,3146538,3340098,2650696,3562973,3095298,3885428,3300080,3389969,3064297,3733268
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,6673140,6696311,6710241,6753430,6650712,6715548,6770152,6695635,6645561,6718287,6738045,6784079,6686359,6675787,6706945,6736799
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,5757168,5788728,5799087,5819881,5743358,5798538,5830997,5794879,5743175,5801443,5815836,5840010,5762390,5783152,5801548,5815021
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,1659334,1604184,1541272,1701295,1527082,1620100,1806318,1406894,1490007,1587925,1604082,1851127,1694820,1387871,1525600,1663517
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,806341,763020,730488,822256,737459,776313,879067,653039,715495,758171,765823,902274,828712,642814,719537,798195
IDQ.MITE_ALL_UOPS,r3c79:u,29149625,29487815,29353203,29862938,29856445,30534792,28978720,28906760,29176870,29609698,29518459,29411156,29234161,29316338,29507152,29486836
ICACHE.MISSES,r0280:u,4011,4135,3613,3558,3714,3629,3781,3664,3720,3631,3710,3642,3935,3771,3840,3804
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,916,1077,946,1303,995,990,916,934,929,1151,884,1162,1072,2644,1901,919
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,650,675,621,937,716,645,642,652,677,797,627,733,808,2325,1558,648
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,786,635,2303,724,726,872,625,761,631,623,1327,896,1135,810,976,702
ITLB_MISSES.WALK_DURATION,r1085:u,29844,27993,48529,31258,29438,32719,28308,29885,28964,28124,37215,31016,34887,30776,31984,28888
ITLB_MISSES.STLB_HIT_4K,r2085:u,238,231,214,231,222,215,217,222,221,230,226,230,231,224,216,227
ITLB_MISSES.STLB_HIT_2M,r4085:u,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1
ITLB_MISSES.STLB_HIT,r6085:u,222,215,226,225,226,221,234,217,224,228,225,250,249,226,223,226
ILD_STALL.LCP,r0187:u,186,178,195,187,183,187,177,190,190,188,192,180,182,190,183,172
ILD_STALL.IQ_FULL,r0487:u,1170173,1208805,1236564,1198844,1253096,1331274,1164165,1459196,1130511,1296666,1059266,1123880,1310634,1140705,1198515,1126679
BR_INST_EXEC.COND.NOTAKEN,r4188:u,185693,175357,193788,180560,169476,195062,184372,194272,202652,182294,191640,191477,205866,235573,222734,209686
BR_INST_EXEC.COND.TAKEN,r8188:u,489079,486708,498320,490352,479314,498179,493272,499074,499103,491186,497881,496956,500823,522184,514523,507620
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,3939,4014,3963,3947,3939,4014,4013,3988,3982,3919,3948,3963,3968,4009,4019,4018
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,50003,42824,53456,45841,40663,54578,48149,53739,59888,47207,52382,52146,61347,77707,69640,62991
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,59301,66976,61199,42255,61764,55819,67586,55939,62564,51660,51129,39226,57405,58677,58531,57438
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,59463,67156,61368,42425,61936,55987,67774,56123,62740,51833,51302,39405,57584,58851,58702,57612
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,335,335,334,333,333,334,336,335,334,333,333,335,334,335,334,334
BR_INST_EXEC.ALL_BRANCHES,rff88:u,876075,927142,894716,784374,889775,862579,931297,864651,893687,839559,836805,767573,866260,878555,879915,872401
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,2522,2672,2752,2683,2566,2703,2736,2718,2576,2683,2757,2721,2588,2740,2785,2692
BR_MISP_EXEC.COND.TAKEN,r8189:u,2271,2216,2393,2214,2220,2192,2277,2228,2327,2201,2342,2212,2322,2308,2382,2251
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,298,289,317,288,298,285,299,292,319,286,308,286,318,304,321,289
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,100,97,101,93,98,92,95,109,98,95,108,96,98,98,97,101
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,60,51,53,55,55,62,60,60,62,50,53,45,57,46,62,50
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,5283,5324,5372,5448,5159,5561,5556,5541,5351,5332,5455,5339,5262,5323,5576,5454
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,7154602,7010325,6861847,7701671,7104042,6987380,7528497,7086343,7433743,6835866,6798780,6999483,7057950,6723506,6962726,7327843
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,8168803,8253480,8614130,8711312,8405161,8482044,8410562,8480580,8412234,8250244,8445859,8408740,8281983,8480068,8609293,8277492
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,7466837,7384728,7727865,7738635,7701624,7613482,7587756,7711307,7748480,7408001,7574922,7757455,7671282,7719102,7900213,7498537
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,4903076,4921415,4972564,4966588,4929063,4957211,4950141,4966156,4928341,4919215,4937227,4966530,4913973,4956464,4986900,4919849
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,4989986,5007023,5064687,5060472,5023437,5050526,5041403,5060555,5021438,5004190,5023857,5054312,5004574,5044759,5077073,5004635
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,1561110,1565828,1560097,1554620,1550524,1569451,1575342,1556105,1568500,1563188,1568681,1572728,1554371,1560878,1576427,1557807
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,1452864,1483784,1424508,1366714,1374357,1538876,1587983,1379988,1529000,1444694,1495468,1544580,1391328,1421544,1578915,1387701
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,2503659,2554474,2440775,2330638,2355286,2661036,2764874,2356633,2663822,2482498,2577175,2680404,2389394,2430000,2744146,2369273
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,1185278,1205343,1192978,1182890,1169924,1196996,1196670,1180871,1179710,1199104,1199309,1198983,1175878,1203424,1208110,1192934
RESOURCE_STALLS.ANY,r01a2:u,16048678,18414308,18373324,20120350,17649295,18210095,17708066,18691263,17118657,19245988,18747169,19669114,15843778,19337588,19476528,18755155
RESOURCE_STALLS.RS,r04a2:u,1067210,828696,909683,1084861,1099408,807154,827618,966730,1058494,810062,893329,1022156,1059053,849929,908060,1031043
RESOURCE_STALLS.SB,r08a2:u,118309,120564,133068,144225,114007,105832,93600,99061,109563,120446,109828,118633,84690,113017,112755,95612
RESOURCE_STALLS.ROB,r10a2:u,38855,45715,49227,49315,39375,43412,43003,38615,42210,48234,44540,44213,38135,46459,47239,46407
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r020001a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r020002a3:u,29091299,28698976,30203691,29387763,31282935,31280667,31920076,31565686,31634219,30251086,31199559,30979892,27938121,30517036,30811526,29816605
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,105742893,98907757,106427818,100668569,106365073,106608265,109151333,108538889,111430403,105327913,110690765,109209286,94479351,112009785,112742065,106154315
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r080008a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.STALLS_L1D_PENDING,r0c000ca3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,46982,43841,45751,44239,43784,46105,44065,43998,45654,45491,46484,44182,43815,43956,43959,43980
ITLB.ITLB_FLUSH,r01ae:u,98,98,98,98,99,99,99,99,99,99,98,98,99,98,99,99
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,1355047,1358946,1382732,1376941,1321604,1352550,1369240,1382426,1345884,1355029,1386975,1384887,1347832,1370758,1388774,1378684
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,4665,4768,4616,4643,4708,4787,4816,4794,4776,4608,4695,4572,4674,4750,4936,4550
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,130207,152163,166087,159823,133338,150595,167753,160334,128616,155568,160497,157025,127168,150506,156782,163196
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,2255364,2288227,2310566,2295878,2292702,2309380,2324779,2299775,2292331,2317117,2333546,2318593,2279902,2296551,2313036,2323809
UOPS_EXECUTED.CORE,r02b1:u,61237406,61529223,60396735,62602368,60077239,61929919,60971288,61471411,59591943,60044209,60784326,61402473,60963457,63046381,61354764,61828496
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,37053,19236,16308,16257,15728,16429,16227,16025,15400,16151,16256,15973,15757,16873,16238,16294
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,1037,923,959,1049,888,864,992,836,1006,865,993,876,1111,1132,916,6247
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,1501,1195,1318,1292,1236,1312,1305,1293,1217,1249,1289,1231,1190,1232,1245,1299
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,199,182,206,204,194,179,191,182,192,166,186,184,186,197,190,192
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,1626,1655,1669,1683,1610,1635,1621,1636,1625,1692,1662,1680,1619,1704,1688,1665
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,210,222,226,214,221,209,216,213,223,223,209,207,215,214,219,217
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,33,31,29,29,33,28,27,31,34,28,32,31,30,34,36,27
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,8,8,7,7,7,8,8,8,8,8,8,6,7,8,9,8
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,1167,1232,1189,1193,1184,1228,1203,1240,1201,1170,1174,1215,1242,1177,1230,1215
INST_RETIRED.ANY_P,instructions:u,25582606,25425546,25487117,25459388,25642933,25421976,25474544,25287869,25484208,25372245,25704249,25669588,25346709,25754541,25340325,25448372
INST_RETIRED.ALL,r01c0:u,25582606,25425546,25487117,25459388,25642933,25421976,25474544,25287869,25484208,25372245,25704249,25669588,25346709,25754541,25340325,25448372
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,1203,1199,1195,1216,1163,1210,1198,1200,1220,1221,1149,1202,1236,1175,1177,1218
UOPS_RETIRED.ALL,r01c2:u,29915452,30447430,29670653,29657815,31134069,29814260,29598194,30033603,29893816,29433296,30913511,29865469,29745975,30998100,30053172,30130912
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,28249232,27767867,29113629,28192484,28110933,28106864,27914906,27771335,28277422,27896701,28036096,28522431,28117050,29017354,28531857,27834879
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,3101,6776,6980,7166,3321,6760,7641,7334,3128,6695,7642,7173,3006,6700,6987,7484
MACHINE_CLEARS.SMC,r04c3:u,1788,1421,2018,1692,1705,1655,1820,2266,2387,1804,2289,2180,1673,1662,1444,1578
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,974957,891317,890458,856138,950098,964099,913403,848755,889592,992142,940747,920688,918619,926729,988529,970474
BR_INST_RETIRED.CONDITIONAL,r01c4:u,712890,677096,677321,662631,701991,707998,686418,659655,676757,719452,697614,689769,688144,692122,718075,710366
BR_INST_RETIRED.NEAR_CALL,r02c4:u,65598,53631,53352,48443,62105,64099,56820,47347,53286,68247,60868,57805,57697,58729,67684,65104
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,974957,891317,890458,856138,950098,964099,913403,848755,889592,992142,940747,920688,918619,926729,988529,970474
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,66105,49930,55493,59389,56920,65762,48379,61805,71529,60951,51457,59690,49339,53275,54594,61228
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,220541,188419,199719,206823,202275,219636,186141,211001,229298,208776,191783,207921,187588,195680,197565,210207
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,693058,628030,650590,666221,656044,691737,621884,675885,714459,672146,634239,667329,625707,641693,646807,673296
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,65155,49003,54557,58437,56002,64801,47444,60845,70571,59993,50535,58754,48391,52336,53675,60264
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,4594,4842,4795,4839,4676,4859,4957,4860,4719,4771,4844,4984,4549,4822,4813,4766
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,4224,4439,4420,4449,4286,4463,4559,4473,4317,4399,4460,4574,4168,4434,4439,4399
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,4594,4842,4795,4839,4676,4859,4957,4860,4719,4771,4844,4984,4549,4822,4813,4766
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,2291,2409,2329,2393,2369,2388,2435,2366,2372,2319,2304,2442,2263,2375,2326,2303
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,21490,7058,7097,7194,7095,7031,6982,6983,7114,6862,6889,6995,7022,6922,6995,6965
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,339,336,340,339,340,334,341,342,340,343,332,338,339,338,339,335
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,250,251,251,249,251,251,251,250,251,249,250,251,250,251,250,250
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,250,251,252,249,251,251,251,250,252,250,250,251,250,251,251,251
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,9405727,9379726,9359912,9329266,9330683,9312967,9295499,9335600,9323997,9298948,9323421,9343330,9280198,9332025,9349073,9316397
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,1554930,1548375,1543535,1536173,1536437,1531872,1527650,1537433,1534838,1528637,1534680,1539682,1523855,1536653,1540826,1532997
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,7135654,7136991,7099632,7054392,6975334,7072675,6990635,6973987,6875219,6951923,6844172,6882153,6604594,6964836,6911278,6806125
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,118380,120148,119518,116510,127959,131076,137284,138889,145761,177889,206534,179338,201604,184991,185758,188473
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,363174,324312,310210,297743,290533,292280,305723,307268,324508,335349,354642,354812,373369,362132,364470,365321
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,575217,563149,550605,507445,495624,518090,548393,550844,553037,602407,645752,653970,631856,642042,652163,669353
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,447820,421275,413746,397096,366380,388069,408830,412732,405011,437537,460073,465871,459122,463150,469094,477078
